NOM;CODI;DATA_INI;DATA_FI;IEPG_CONFIRMAT;R0_CONFIRMAT_M;IA14;TAXA_CASOS_CONFIRMAT;CASOS_CONFIRMAT;TAXA_PCRTAR;PCR;TAR;PERC_PCRTAR_POSITIVES;INGRESSOS_TOTAL;INGRESSOS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-19;2021-08-25;174.638;0.690111;251.5844;85.4742;53;2102.9883;762;542;5.3153;4;3;0;9;44;19;40;621;489;777;1653
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-18;2021-08-24;189.757;0.740304;256.4226;87.0869;54;2177.1735;787;563;6.2772;5;2;0;9;45;24;48;641;506;762;1520
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-17;2021-08-23;228.762;0.814644;280.6134;109.6650;68;2204.5898;781;586;7.4742;5;2;0;10;58;27;60;638;526;776;1527
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-16;2021-08-22;271.691;0.853402;320.9315;135.4685;84;2388.4400;871;610;7.7165;5;2;0;12;72;27;71;714;556;887;1423
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-15;2021-08-21;286.352;0.859771;337.0587;141.9194;88;2399.7290;877;611;8.2224;5;2;0;11;77;28;77;717;560;885;1424
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-14;2021-08-20;293.227;0.859352;345.1223;140.3067;87;2388.4400;878;603;8.1890;4;2;0;11;76;28;76;716;554;968;1421
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-13;2021-08-19;305.928;0.888074;348.3477;148.3703;92;2380.3764;881;595;8.7333;4;1;0;11;81;28;83;721;550;589;1613
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-12;2021-08-18;339.554;0.881272;388.6657;166.1102;103;2498.1050;897;652;9.0705;5;1;0;12;91;30;91;731;603;574;1901
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-11;2021-08-17;344.038;0.867187;401.5675;169.3357;105;2499.7177;914;636;8.3086;7;1;0;21;84;32;80;764;584;1392;1331
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-10;2021-08-16;346.498;0.859244;409.6311;170.9484;106;2488.4287;948;595;8.6692;7;3;3;25;81;35;79;766;549;1508;1224
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-09;2021-08-15;368.545;0.885245;427.3711;185.4629;115;2590.0301;1001;605;9.3058;9;4;3;29;86;43;83;803;551;1400;1216
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-08;2021-08-14;378.086;0.904616;428.9838;195.1392;121;2607.7700;1003;614;9.2579;10;4;3;31;90;42;84;805;556;1401;1217
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-07;2021-08-13;413.182;0.969647;437.0474;204.8155;127;2664.2153;1006;646;9.5169;16;3;3;32;95;43;89;804;583;1315;1208
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-06;2021-08-12;432.583;0.970554;466.0764;199.9774;124;2709.3715;1021;659;8.8968;16;3;3;31;93;39;86;814;591;1665;828
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-05;2021-08-11;455.061;1.02474;464.4636;222.5555;138;2927.0888;1159;656;9.6064;17;3;3;37;101;45;99;908;591;1727;579
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-04;2021-08-10;474.884;1.03883;477.3654;232.2318;144;3314.1419;1389;666;9.2527;16;3;3;35;109;48;108;1084;602;1673;574
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-03;2021-08-09;493.202;1.04893;509.6198;238.6827;148;3359.2981;1394;689;9.1435;16;2;1;35;113;47;111;1105;623;1739;497
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-02;2021-08-08;495.497;1.0288;520.9089;241.9081;150;3064.1701;1202;698;9.8978;17;2;1;33;117;40;115;930;636;1844;756
ALT CAMP I CONCA DE BARBERÀ;6;2021-08-01;2021-08-07;503.418;1.02441;532.1979;233.8445;145;3091.5864;1210;707;9.6530;17;2;2;33;112;41;112;939;646;1845;778
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-31;2021-08-06;490.163;0.935294;564.4524;232.2318;144;3188.3497;1228;749;9.0854;14;2;2;34;110;41;108;961;679;1836;794
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-30;2021-08-05;463.227;0.86768;577.3541;266.0989;165;3538.3101;1404;790;9.6366;16;4;2;43;122;54;121;1091;725;1533;875
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-29;2021-08-04;428.187;0.785235;588.6432;241.9081;150;3383.4889;1327;771;9.1065;17;4;3;40;110;52;107;1038;708;1537;1245
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-28;2021-08-03;434.563;0.776019;601.5449;245.1336;152;3351.2345;1279;799;9.5404;17;4;3;40;112;51;113;983;736;1555;1403
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-27;2021-08-02;442.828;0.768376;620.8976;270.9371;168;3470.5759;1334;818;10.4167;16;3;2;50;118;71;114;1028;748;1577;1427
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-26;2021-08-01;487.272;0.798019;653.1520;279.0007;173;3546.3737;1325;874;10.6929;17;2;3;48;125;73;123;1040;793;1503;1250
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-25;2021-07-31;516.015;0.806286;682.1810;298.3534;185;3564.1137;1325;885;11.4799;18;4;2;48;137;73;138;1034;804;1502;1235
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-24;2021-07-30;564.118;0.818786;730.5626;332.2205;206;3549.5992;1342;859;12.6499;16;4;2;50;156;76;156;1042;792;1513;1228
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-23;2021-07-29;558.015;0.787534;740.2390;311.2551;193;3601.2063;1373;860;11.5487;16;3;2;44;149;68;149;1085;794;1757;1196
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-22;2021-07-28;597.408;0.790321;787.0079;346.7350;215;3602.8190;1351;883;12.6310;14;3;1;46;169;71;170;1092;816;1941;743
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-21;2021-07-27;609.202;0.783912;806.3605;356.4113;221;3336.7200;1206;863;13.8732;13;3;1;48;173;74;171;970;796;1141;1494
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-20;2021-07-26;640.646;0.789541;820.8750;349.9604;217;3162.5461;1083;878;14.3705;16;3;2;44;173;63;179;870;814;989;1594
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-19;2021-07-25;685.629;0.793866;869.2566;374.1513;232;3044.8175;1019;869;15.7572;15;3;1;56;176;68;189;822;809;960;1884
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-18;2021-07-24;714.276;0.808689;885.3839;383.8276;238;3036.7539;1020;863;16.1468;12;1;1;56;182;66;198;830;805;961;1881
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-17;2021-07-23;742.138;0.84492;880.5457;398.3421;247;3031.9157;1026;854;16.5143;13;2;1;59;188;70;201;846;795;956;1877
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-16;2021-07-22;826.157;0.890896;925.7019;428.9838;266;2686.7934;843;823;19.1809;13;1;1;62;204;71;210;696;769;900;2000
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-15;2021-07-21;880.978;0.908431;966.0199;440.2728;273;2625.5100;800;828;20.1693;13;1;1;64;209;72;214;645;773;1177;2365
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-14;2021-07-20;910.617;0.912868;993.4362;449.9491;279;2591.6428;757;850;19.9722;13;1;1;61;218;62;225;637;800;1034;2572
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-13;2021-07-19;956.087;0.916452;1033.7542;470.9145;292;2449.7234;679;840;22.0524;10;1;0;60;232;65;238;582;792;1000;2767
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-12;2021-07-18;955.052;0.925599;1019.2397;495.1053;307;2498.1050;702;847;22.1352;8;1;0;58;249;65;246;600;805;1521;2718
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-11;2021-07-17;961.247;0.957355;991.8235;501.5562;311;2506.1686;707;847;21.9373;9;1;0;61;250;71;237;600;804;1537;2718
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-10;2021-07-16;1071.1;1.09893;962.7945;482.2036;299;2551.3248;729;853;21.3034;7;0;0;57;242;67;237;617;810;1571;3260
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-09;2021-07-15;1258.67;1.30891;951.5054;496.7181;308;2665.8280;784;869;21.4810;5;0;0;60;248;72;250;677;822;1348;3509
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-08;2021-07-14;1370.92;1.46801;924.0892;525.7470;326;2744.8513;813;889;21.4378;6;0;0;69;257;76;255;703;841;1517;3921
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-07;2021-07-13;1439.68;1.58032;901.5111;543.4870;337;2796.4584;862;872;22.1222;8;0;0;73;264;89;255;738;817;1892;3424
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-06;2021-07-12;1459.86;1.63171;885.3839;562.8396;349;2830.3256;889;866;21.9697;8;0;0;77;272;86;262;769;815;1951;3464
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-05;2021-07-11;1370.98;1.61799;838.6149;524.1343;325;2798.0711;914;821;21.3921;8;0;0;76;249;89;246;797;769;1662;3709
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-04;2021-07-10;1307.11;1.57602;820.8750;490.2672;304;2798.0711;929;806;20.5637;7;0;0;75;229;87;234;807;754;1676;3909
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-03;2021-07-09;1182.76;1.45765;803.1351;480.5909;298;2780.3312;947;777;20.1420;8;0;0;79;219;90;222;824;725;1666;3875
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-02;2021-07-08;1003.33;1.32446;749.9153;454.7873;282;2636.7990;914;721;19.8068;7;0;0;83;199;91;196;775;674;1677;3741
ALT CAMP I CONCA DE BARBERÀ;6;2021-07-01;2021-07-07;919.122;1.40743;646.7011;398.3421;247;2575.5156;877;720;18.0155;5;0;0;72;175;79;177;753;668;1165;3898
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-30;2021-07-06;1031.39;1.78457;574.1287;358.0240;222;2522.2958;882;682;16.8580;2;0;0;71;151;77;158;755;639;1926;3551
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-29;2021-07-05;1137.61;2.33043;485.4290;322.5442;200;2398.1163;844;643;15.9607;3;0;0;63;137;69;142;721;601;2014;3214
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-28;2021-07-04;1219.48;2.81867;430.5965;314.4806;195;2283.6131;830;586;15.0641;2;0;0;61;134;62;126;703;545;1998;3562
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-27;2021-07-03;1333.67;3.154;420.9202;330.6078;205;2244.9078;812;580;15.6783;3;0;0;62;143;61;132;692;539;2074;3368
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-26;2021-07-02;1333.09;3.3741;393.5039;322.5442;200;2165.8844;758;585;15.5668;3;0;0;56;144;58;126;638;544;2736;3070
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-25;2021-07-01;1284.3;3.78194;337.0587;295.1279;183;1983.6470;682;548;15.3565;4;0;0;46;137;47;121;585;509;2690;2841
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-24;2021-06-30;1069.51;3.61924;293.5152;248.3590;154;1719.1607;568;498;14.8462;4;0;0;38;116;42;98;481;462;2501;1799
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-23;2021-06-29;862.484;3.24098;264.4862;216.1046;134;1474.0271;449;465;13.8480;4;0;0;30;104;29;84;387;429;1806;2157
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-22;2021-06-28;559.862;2.70017;206.4283;162.8848;101;1356.2984;415;426;11.0814;3;0;0;27;74;27;56;356;393;2836;2234
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-21;2021-06-27;342.574;2.28076;149.9830;116.1159;72;1464.3507;437;471;7.6087;3;0;0;22;50;23;40;392;436;2754;2529
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-20;2021-06-26;238.154;1.97124;120.9540;90.3123;56;1422.4200;424;458;5.9259;2;0;1;18;38;21;27;384;426;2651;2526
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-19;2021-06-25;191.662;1.95659;98.3759;70.9597;44;1336.9458;399;430;5.0781;1;0;1;18;26;18;21;366;402;2673;2337
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-18;2021-06-24;141.37;2.01373;70.9597;41.9307;26;1454.6744;399;503;2.8812;0;0;1;12;14;13;11;367;466;3149;2708
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-17;2021-06-23;157.674;2.29944;69.3470;45.1561;28;1499.8306;471;459;3.0058;0;0;1;16;12;16;10;435;430;4065;2878
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-16;2021-06-22;163.862;2.28108;70.9597;48.3816;30;1544.9868;491;467;3.1603;0;0;1;19;11;19;9;450;436;3647;2594
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-15;2021-06-21;149.862;2.18553;67.7342;43.5434;27;1527.2469;492;455;2.7555;0;0;1;15;12;14;10;448;423;2739;2512
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-14;2021-06-20;123.98;2.05241;59.6706;33.8671;21;1293.4023;425;377;2.8728;0;0;1;11;10;11;10;380;351;2938;1308
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-13;2021-06-19;112.517;1.96908;56.4452;30.6417;19;1274.0497;428;362;2.7816;0;0;0;10;9;10;10;384;335;2954;1304
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-12;2021-06-18;94.4997;1.70241;54.8325;27.4162;17;1272.4369;438;351;2.5105;0;0;0;9;8;9;9;393;324;2654;1408
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-11;2021-06-17;73.5804;1.09924;66.1215;29.0289;18;1236.9571;432;335;2.8736;0;0;0;9;9;9;11;389;307;2507;1472
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-10;2021-06-16;48.2734;0.703999;67.7342;24.1908;15;1188.5754;442;295;2.8443;0;0;0;5;10;7;12;398;270;2407;1717
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-09;2021-06-15;38.8473;0.58035;66.1215;22.5780;14;1191.8009;453;286;2.6549;0;0;0;2;12;4;14;413;265;2715;1985
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-08;2021-06-14;39.0956;0.58406;66.1215;24.1908;15;1198.2518;459;284;2.7737;0;0;0;3;12;6;13;420;265;2431;2077
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-07;2021-06-13;44.7575;0.595965;74.1851;25.8035;16;1212.7663;467;285;2.8860;0;0;0;5;11;9;11;428;265;2413;2621
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-06;2021-06-12;51.2114;0.667394;75.7978;25.8035;16;1209.5408;462;288;2.9070;1;0;0;5;11;9;11;419;269;2394;2621
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-05;2021-06-11;60.7117;0.791203;75.7978;27.4162;17;1182.1245;457;276;2.8486;2;0;0;7;10;9;10;411;256;2166;2815
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-04;2021-06-10;93.263;1.16581;79.0233;37.0925;23;1078.9104;457;212;3.7520;2;0;0;12;11;13;10;411;202;1813;3646
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-03;2021-06-09;109.573;1.24286;87.0869;43.5434;27;1111.1648;458;231;3.8278;2;0;0;14;13;14;10;409;218;1094;3256
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-02;2021-06-08;114.177;1.29508;88.6996;43.5434;27;1132.1302;476;226;3.6741;2;0;0;15;12;14;9;414;212;1505;2842
ALT CAMP I CONCA DE BARBERÀ;6;2021-06-01;2021-06-07;118.016;1.31429;90.3123;41.9307;26;1191.8009;506;233;3.1627;3;0;0;15;11;13;8;446;218;1479;2883
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-31;2021-06-06;129.297;1.3423;96.7632;48.3816;30;1253.0843;515;262;3.3898;4;0;0;15;15;12;12;461;247;1193;2556
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-30;2021-06-05;131.365;1.27718;103.2141;49.9943;31;1293.4023;524;278;3.5471;4;0;0;16;15;14;12;470;263;1195;2558
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-29;2021-06-04;121.385;1.14384;106.4395;48.3816;30;1325.6567;537;285;3.5809;3;0;0;15;15;15;12;484;270;1019;2417
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-28;2021-06-03;83.6505;0.839947;99.9887;41.9307;26;1428.8709;596;290;3.0713;3;0;0;12;14;14;11;538;276;1451;1600
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-27;2021-06-02;84.6608;0.878908;96.7632;43.5434;27;1480.4780;626;292;3.2864;3;0;0;17;10;19;9;572;280;1517;1688
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-26;2021-06-01;90.892;0.91266;99.9887;45.1561;28;1488.5416;620;303;3.5591;4;0;0;19;9;21;10;580;291;1275;1510
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-25;2021-05-31;102.966;0.927466;111.2777;48.3816;30;1580.4667;672;308;3.5948;3;0;0;21;9;22;11;621;297;1309;1574
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-24;2021-05-30;110.33;0.925727;119.3413;48.3816;30;1586.9176;695;289;3.6066;3;0;0;24;6;25;8;637;278;1284;1440
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-23;2021-05-29;113.126;0.949187;119.3413;53.2197;33;1596.5939;700;290;3.7920;2;0;0;24;9;24;11;644;279;1281;1436
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-22;2021-05-28;118.065;0.927131;127.4049;58.0579;36;1598.2066;698;293;4.1037;4;1;0;23;13;24;14;643;283;1276;1424
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-21;2021-05-27;121.282;0.977456;124.1795;58.0579;36;1625.6229;695;313;4.0383;4;1;0;23;13;24;14;640;301;1406;1177
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-20;2021-05-26;122.686;1.0294;119.3413;53.2197;33;1585.3048;674;309;4.1989;5;1;0;19;14;22;16;611;294;1599;1124
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-19;2021-05-25;151.849;1.25688;119.3413;54.8325;34;1715.9352;753;311;4.0041;5;1;0;17;17;22;17;677;297;1866;1059
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-18;2021-05-24;170.38;1.3045;129.0176;62.8961;39;1625.6229;692;316;4.6336;6;1;1;20;19;25;18;626;302;1933;851
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-17;2021-05-23;183.764;1.3242;137.0812;70.9597;44;1606.2702;664;332;5.1031;5;1;1;18;26;23;24;598;323;2470;760
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-16;2021-05-22;180.341;1.29954;137.0812;66.1215;41;1577.2412;659;319;4.8780;5;1;2;18;23;23;21;592;310;2478;757
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-15;2021-05-21;176.721;1.30414;133.8558;69.3470;43;1561.1140;647;321;4.8098;3;0;2;22;21;23;20;582;312;2775;587
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-14;2021-05-20;168.675;1.17403;141.9194;66.1215;41;1483.7034;619;301;4.8810;4;0;2;21;20;22;19;546;294;3229;408
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-13;2021-05-19;159.985;1.08881;145.1449;66.1215;41;1486.9288;608;314;4.6620;5;0;2;20;21;21;19;546;312;3239;577
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-12;2021-05-18;129.599;0.862832;148.3703;64.5088;40;1374.0384;539;313;5.5138;4;1;2;23;17;27;17;487;311;2652;590
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-11;2021-05-17;130.659;0.842424;153.2085;66.1215;41;1470.8016;603;309;5.2386;5;1;1;24;17;28;17;551;308;2732;579
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-10;2021-05-16;126.879;0.82675;151.5957;66.1215;41;1540.1486;657;298;5.2280;7;1;1;27;14;31;16;603;296;2451;579
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-09;2021-05-15;138.517;0.848433;161.2721;70.9597;44;1548.2122;656;304;5.5432;8;2;0;26;18;31;19;601;301;2445;579
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-08;2021-05-14;139.084;0.860511;159.6593;64.5088;40;1554.6631;654;310;5.4384;9;2;1;22;18;30;19;596;305;2165;578
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-07;2021-05-13;159.291;0.895116;175.7866;75.7978;47;1582.0794;664;317;5.9395;10;2;1;28;19;35;20;615;311;1633;660
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-06;2021-05-12;161.191;0.881529;182.2374;79.0233;49;1591.7557;686;301;5.9978;10;2;2;31;18;37;18;624;293;1401;853
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-05;2021-05-11;164.196;0.874536;187.0756;83.8614;52;1828.8257;821;313;5.3232;10;1;2;31;21;36;20;753;299;1756;1296
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-04;2021-05-10;168.62;0.922155;182.2374;87.0869;54;1867.5310;826;332;5.6351;8;1;3;29;25;34;25;732;315;1823;1385
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-03;2021-05-09;175.955;0.953757;183.8502;85.4742;53;1880.4328;814;352;5.7526;8;2;3;28;25;34;26;711;332;1982;1376
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-02;2021-05-08;190.248;1.00456;188.6883;90.3123;56;1882.0455;812;355;5.7637;7;1;3;32;24;35;25;706;335;1986;1376
ALT CAMP I CONCA DE BARBERÀ;6;2021-05-01;2021-05-07;202.856;1.02687;196.7519;95.1505;59;1903.0109;824;356;5.7875;6;1;2;35;24;36;25;717;337;2137;1376
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-30;2021-05-06;209.036;1.07594;193.5265;99.9887;62;2009.4505;869;377;6.0743;7;1;2;31;31;33;34;745;358;1989;1581
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-29;2021-05-05;216.574;1.01263;212.8791;103.2141;64;2109.4392;911;397;6.0501;6;3;1;30;34;33;37;784;373;1929;1763
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-28;2021-05-04;211.164;0.944089;222.5555;103.2141;64;1899.7855;794;384;6.5891;8;5;1;28;36;31;37;667;365;1604;1768
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-27;2021-05-03;185.947;0.849958;217.7173;95.1505;59;1861.0802;784;370;6.5622;9;5;0;29;30;36;31;670;351;1482;1862
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-26;2021-05-02;193.788;0.824285;233.8445;98.3759;61;1904.6236;799;382;6.7813;8;4;0;28;33;40;31;680;367;1158;1862
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-25;2021-05-01;185.221;0.782413;235.4572;98.3759;61;1938.4908;822;380;6.5543;9;5;1;30;31;40;30;702;366;1151;1862
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-24;2021-04-30;193.343;0.759133;253.1972;101.6014;63;1977.1961;832;394;6.9853;9;5;1;32;31;45;31;710;378;979;1862
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-23;2021-04-29;188.1;0.694054;270.9371;93.5378;58;1915.9127;800;388;6.5217;7;6;1;32;26;44;25;688;370;1068;1527
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-22;2021-04-28;200.338;0.697211;285.4516;109.6650;68;2007.8378;835;410;7.2581;11;5;1;36;32;50;31;720;396;1277;1154
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-21;2021-04-27;210.371;0.715858;291.9025;119.3413;74;2336.8329;1037;412;6.6718;13;3;1;43;31;58;29;906;398;1149;1043
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-20;2021-04-26;228.676;0.741093;306.4170;122.5668;76;2357.7983;1029;433;6.6920;15;4;1;44;32;58;30;896;419;1131;1068
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-19;2021-04-25;250.193;0.79402;312.8679;135.4685;84;2411.0181;1064;431;7.1905;15;5;1;49;35;61;36;934;415;1290;1068
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-18;2021-04-24;278.277;0.85652;322.5442;137.0812;85;2446.4979;1077;440;7.2527;17;4;0;48;37;61;38;943;422;1290;1068
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-17;2021-04-23;313.613;0.946261;328.9951;151.5957;94;2464.2379;1097;431;7.2727;18;4;0;53;41;61;39;961;414;1300;1068
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-16;2021-04-22;349.421;1.02404;338.6714;177.3993;110;2659.3771;1212;437;7.7957;21;3;1;62;48;69;47;1066;422;1350;1011
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-15;2021-04-21;365.292;1.09679;332.2205;175.7866;109;2554.5502;1181;403;7.8911;17;2;1;67;42;73;40;1045;387;1538;863
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-14;2021-04-20;379.275;1.13322;333.8332;172.5611;107;2340.0583;1045;406;8.6458;16;2;1;64;43;69;44;917;390;2096;495
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-13;2021-04-19;405.114;1.14878;351.5732;183.8502;114;2588.4174;1222;383;8.0247;14;1;1;68;46;71;46;1088;370;2234;298
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-12;2021-04-18;377.65;1.14512;328.9951;177.3993;110;2693.2443;1311;359;7.3852;15;0;1;68;42;70;41;1155;348;2156;295
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-11;2021-04-17;378.71;1.15405;327.3823;185.4629;115;2652.9262;1289;356;7.6871;14;1;1;70;45;71;43;1136;347;2156;295
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-10;2021-04-16;373.295;1.14323;325.7696;177.3993;110;2746.4641;1346;357;7.8622;16;1;1;67;43;77;44;1189;350;2146;295
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-09;2021-04-15;347.01;1.1489;299.9661;161.2721;100;2680.3425;1315;347;7.5434;12;1;0;63;37;75;38;1159;339;2120;220
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-08;2021-04-14;346.815;1.16081;296.7406;156.4339;97;2712.5969;1321;361;7.2703;12;1;0;56;41;65;45;1157;356;2472;139
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-07;2021-04-13;359.744;1.13581;316.0933;161.2721;100;2636.7990;1271;364;7.4504;11;3;0;54;46;60;49;1104;359;2541;79
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-06;2021-04-12;339.271;1.09951;314.4806;167.7229;104;2377.1509;1095;379;8.6524;12;3;0;51;53;56;57;932;374;2603;71
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-05;2021-04-11;318.623;1.04925;312.8679;151.5957;94;1932.0399;867;331;8.8180;12;3;0;43;51;43;51;740;326;2646;71
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-04;2021-04-10;300.306;1.0276;301.5788;141.9194;88;1943.3289;879;326;8.6916;10;2;0;42;46;46;47;751;319;2849;71
ALT CAMP I CONCA DE BARBERÀ;6;2021-04-03;2021-04-09;297.59;1.00152;306.4170;148.3703;92;1875.5946;832;331;8.8803;7;2;0;42;50;43;49;712;324;3090;74
